source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4148,0,0.677903479475398,92.78540213141149,0.5394717492477508
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4149,0,0.720523936685393,92.8057002758198,0.5119070771515727
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4150,0,0.7600473303889541,92.03738029039233,0.3867768954242289
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4151,0,0.6807937753703206,92.86937568114588,0.36695512002314
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4152,0,0.7153220528038851,92.86547887652688,0.3479556379674686
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4153,0,0.7473944462440387,92.90934535842015,0.3351061860898183
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4154,0,0.7771529943226336,92.93313660013979,0.32724239626941404
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4155,0,0.804717519321077,92.15179968701095,0.3129083718469679
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4156,0,0.8301899714180443,92.99172250689791,0.3720408033471022
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4157,0,0.8536576732793313,93.00732341129223,0.4338578702394347
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4158,0,0.875195788740725,93.02398741643728,0.5863411923443572
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4159,0,0.8948692308065574,93.04170266237337,0.6956470525624128
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4160,0,0.9127341558073343,93.06045636320866,0.7236838800467508
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4161,0,0.9288391461883214,93.0880626223092,0.8038647856338211
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4162,0,0.9432261548473415,93.10883662786155,0.8832150478719281
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4163,0,0.9559312637896478,93.130068621335,0.9484411744885175
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4164,0,0.9669852958320848,93.14450237335616,0.9597380970701035
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4165,0,0.976414308115487,93.15940678624116,1.0137741332538683
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4166,0,0.9842399889605549,93.08151710230358,1.0596297731402917
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4167,0,0.9904799742690308,93.19854365171585,1.0977103334170601
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4168,0,0.995148095654003,93.21169011906603,1.1299067392378126
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4169,0,0.9982545693874831,93.22583134017437,1.15700893993608
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4170,0,0.999806132804711,93.2409545804465,1.1683791737656173
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4171,1,0.999806132804711,93.25704630980724,1.1866155353191374
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4172,1,0.9982545693874831,93.24168650641272,1.2024713380925525
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4173,1,0.995148095654003,93.24168650641272,1.2011781592015678
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4174,1,0.9904799742690308,93.25704630980724,1.2145154248362158
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4175,1,0.9842399889605549,94.05932925412439,1.202587545450879
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4176,1,0.976414308115487,93.95655546935609,1.194739419870776
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4177,1,0.9669852958320848,94.07971408592961,1.1814074978130058
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4178,1,0.9559312637896478,94.87661574618096,1.1196993509168203
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4179,1,0.9432261548473415,94.85276703244651,1.055225346025072
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4180,1,0.9288391461883214,94.13730013523188,1.0393867924079927
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4181,1,0.9127341558073343,94.87857658090887,0.9811254504392576
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4182,1,0.8948692308065574,95.01765083440309,0.9119913575711027
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4183,1,0.875195788740725,95.00161759948237,0.8447261090037234
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4184,1,0.8536576732793313,94.1953367030817,0.8317636832472945
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4185,1,0.8301899714180443,95.03697617091208,0.7639940256996323
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4186,1,0.804717519321077,95.04227201838627,0.698805768298967
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4187,1,0.7771529943226336,95.02894954507858,0.6354574493025248
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4188,1,0.7473944462440387,95.01625135427952,0.5738834730730881
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4189,1,0.7153220528038851,95.00419815281276,0.5371275483697563
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4190,1,0.6807937753703206,94.70439189189189,0.5089319229982295
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4191,1,0.6436394131461666,94.95412844036697,0.509872920668844
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4192,1,0.603652249754401,94.95130702203998,0.5144746300025413
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4193,1,0.560576942614533,94.17625837484968,0.5553771309045283
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4194,1,0.6318640827062832,94.99136442141624,0.5608286693098056
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4195,1,0.6669740736911406,94.98176766799791,0.5677560242448142
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4196,1,0.6857486151292824,94.97294466748123,0.5778337444098297
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4197,1,0.6917244835981394,94.96491228070175,0.5615015332475601
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4198,1,0.6857486151292824,94.93010086710316,0.5834300237187477
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4199,1,0.6669740736911405,94.54076642660264,0.6284323178597554
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4200,1,0.6318640827062832,94.8543862783634,0.6633072639509116
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4201,1,0.560576942614533,94.84878398994884,0.6949878305425065
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4202,1,0.603652249754401,94.84405985217235,0.7243120569031464
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4203,1,0.6436394131461666,94.84022811623065,0.7514191028831516
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4204,1,0.6807937753703206,94.83730230867116,0.7749601501741384
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4205,1,0.7153220528038851,94.83529519116708,0.7966629170771202
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4206,1,0.7473944462440387,94.83421872137754,0.8164766959867386
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4207,1,0.7771529943226336,94.83408401507492,0.8345516622680834
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4208,1,0.804717519321077,94.83490130972146,0.8510012643325958
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4209,1,0.8301899714180443,94.13343203479226,0.8517293273324754
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4210,1,0.9436063339556555,94.92296268795248,0.8645661163123836
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4211,1,0.9436063339556555,95.81508062261162,0.8485115057573307
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4212,1,0.9436063339556555,95.82203944293859,0.8323946929231283
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4213,1,0.9436063339556555,95.82981913597601,0.815938127063647
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4214,1,0.9436063339556555,95.8384217942696,0.7991588368095017
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4215,1,0.9436063339556555,95.84784860182657,0.7835682131034596
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4216,1,0.9436063339556555,95.8580998207378,0.7676020409339449
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4217,1,0.9665364727522963,95.21693921920786,0.7732692489354466
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4218,1,0.9875245214535493,95.92841586970931,0.7530986495965691
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4219,1,1.006634797484697,96.11394076589323,0.7211427693320264
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4220,1,1.0239228180015463,96.11999621463045,0.6885783953848893
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4221,1,1.0394364783172854,96.12682741598633,0.6567750634522068
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4222,1,1.0394364783172854,96.134437779682,0.6258313371516089
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4223,1,1.0394364783172854,96.1428298644262,0.5957684649307666
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4224,2,1.0394364783172854,96.15200536039055,0.5685899547081819
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4225,2,1.0394364783172854,96.16196507388217,0.5423630813434855
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4226,2,1.0394364783172854,96.17270891431869,0.5171462940407455
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4227,2,1.0394364783172854,96.18423588359992,0.48786738813243224
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4228,2,1.0394364783172854,96.19654406796023,0.4608864500632519
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4229,2,1.0394364783172854,96.20963063237285,0.4341304205204445
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4230,2,1.0394364783172854,96.2234918175656,0.40880444857271386
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4231,2,1.0394364783172854,96.23812293969362,0.3841318096139564
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4232,2,1.0394364783172854,96.25351839270115,0.36016242023478445
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4233,2,1.0394364783172854,96.26967165339032,0.33695073632701295
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4234,2,1.0394364783172854,96.28657528919996,0.31455656453491954
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4235,2,1.0394364783172854,96.30422096868314,0.2930459727752899
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4236,2,1.0394364783172854,96.32259947465707,0.2724922568213789
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4237,2,1.0394364783172854,96.34170071998443,0.2529768651610646
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4238,2,1.0394364783172854,96.36151376593054,0.23459009230438096
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4239,2,1.0394364783172854,96.38202684302665,0.2174312070262924
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4240,0,1.0394364783172854,96.40322737435598,0.2036647609717806
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4241,1,1.1494273147889482,96.42510200116573,0.19121828852425843
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4242,1,1.226008806306737,96.44763661069591,0.17765711326801245
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4243,1,1.2895758058835307,96.47081636610433,0.3425292382107626
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4244,1,1.344449280654234,96.49462573835577,0.33551667094659726
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4245,1,1.3926710596071108,96.51904853993425,0.3435038461886867
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4246,1,1.4354349306528884,96.54406796022782,0.4031534061507606
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4247,2,1.4735217583373585,96.33330099912698,0.4591751447459149
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4248,2,1.5074791162457208,96.48182438358835,0.5059041179867833
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4249,2,1.537709325110586,96.47577092511013,0.5161971387336722
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4250,2,1.5645177361542437,96.47035689706027,0.5330047661610245
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4251,2,1.588141411317359,96.46559383947083,0.5684748870912901
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4252,1,1.6087671991133536,96.46149271483795,0.5678921285231253
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4253,1,1.6265436509095,96.45806387424138,0.5944940307538783
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4254,1,1.641589148521435,96.4553170244633,0.6195510557760099
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4255,1,1.6364264608707209,96.45326119627292,0.6432455966782468
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4256,1,1.7303271025480833,96.45190471404162,0.665726970400215
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4257,1,1.7901955079491736,96.4512551668515,0.6871197722134013
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4258,1,1.8363741017613435,96.45131938125569,0.7071101690036806
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4259,1,1.8731241968993642,96.45210339584389,0.7260406788898126
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4260,1,1.9024192885622397,96.45361243776038,0.7439519026995469
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4261,1,1.9253742966840626,96.45585090131378,0.7608796488705878
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4262,1,1.942678282305308,96.45882232880906,0.7768558963166561
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4263,1,1.9547709180689727,95.07829977628636,0.7323031962162201
T4S3-Transcript.xlsx,T4S3-Transcript,submarine_less_experienced,submarine,standard,4264,1,1.9619262818503302,96.48465201094115,0.7473097606849651
