source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3155,2,1.7770376487414992,99.33155080213903,0.1322214707006775
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3156,2,1.7770376487414992,99.33065595716198,0.1289762629649466
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3157,2,1.8851096890505064,99.32985852568876,0.12585831698529806
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3158,2,1.9597190167646419,99.32915921288014,0.12286816032043231
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3159,7,2.021257429248562,99.32855863921218,0.12000689440029354
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3160,7,2.074042567625487,98.88756159474391,0.09579368532021137
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3161,7,2.1201126316184387,99.36500821754072,0.08864783317611247
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3162,7,2.1606574385667576,99.3613344353445,0.0817393791197893
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3163,7,2.1964534969188834,99.3577149765755,0.07512064101035615
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3164,7,2.228043587008882,99.35415242002887,0.06879533949051272
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3165,11,2.2558247385862336,99.35064935064935,0.06276809666827945
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3166,11,2.280096442698569,99.34720835573304,0.05704468715539176
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3167,11,2.301089247143874,99.34383202099738,0.05163236186595047
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3168,11,2.3189827311343127,99.34052292652649,0.046540260266641084
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3169,11,2.333917300000151,99.33728364260097,0.04177992105386374
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3170,11,2.346002165677503,99.33411672542107,0.03736588068636723
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3171,11,2.3553208493880815,99.33102471273415,0.03387542958448683
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3172,11,2.36193499553127,99.32801011937703,0.030822845424287617
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3173,11,2.3658869765323085,99.32507543274575,0.028884945005843047
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3174,4,2.367201583167729,99.3222231082051,0.02719106221178138
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3175,4,2.3658869765323085,99.31945556445156,0.025750324145216334
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3176,12,2.36193499553127,99.31677517884414,0.024566724777263623
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3177,12,2.3553208493880815,99.31418428271745,0.023637141903583632
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3178,12,2.346002165677503,99.31168515669285,0.1683554709233093
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3179,12,2.333917300000151,99.30928002600358,0.17014731863370275
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3180,12,2.3189827311343127,99.30697105584998,0.17202948706054522
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3181,4,2.301089247143874,99.3047603468019,0.1739875645963114
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3182,4,2.280096442698569,99.30264993026499,0.17415588927120082
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3183,4,2.2558247385862336,99.3006417640283,0.1772698192945609
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3184,2,2.228043587008882,99.29873772791024,0.18018357548380198
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3185,2,2.1964534969188834,99.29693961952026,0.182910249266806
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3186,2,2.1606574385667576,99.29524915015338,0.21930545054709982
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3187,3,2.1201126316184387,99.2936679408343,0.22613711045499202
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3188,3,2.074042567625487,99.29219751852777,0.2324784612995632
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3189,3,2.021257429248562,99.29083931253129,0.23837210118328495
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3190,3,1.9784935582027838,99.28959465106561,0.24659643885859875
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3191,3,1.9302717792499071,99.28846475807802,0.2504325995743359
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3192,3,1.8753983044792042,99.28745075027244,0.2509049662053545
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3193,3,1.8118313049024102,99.28655363437971,0.2533876511930355
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3194,3,1.7352498133846215,99.28577430468027,0.255630937050925
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3195,3,1.6252589769129586,99.28511354079058,0.2576532585426244
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3196,3,1.5889128745049916,99.28457200572342,0.2594715967705177
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3197,3,1.54901135240253,99.2841502442311,0.2611016622740335
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3198,3,1.5051426619551493,98.55927205324795,0.20278032064312324
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3199,3,1.456750560879868,99.39322433844598,0.20291509392907497
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3200,3,1.462726429348725,99.39728779507784,0.20279518197108068
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3201,3,1.4567505608798679,99.40139674093781,0.20241073339074514
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3202,3,1.4379760194417261,99.3229854689564,0.20319152687046893
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3203,3,1.4028660284568688,99.43433349729465,0.20056146980037345
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3204,3,1.3315788883651185,99.4344725842144,0.19822904210782158
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3205,3,1.3165020926512825,99.43470424381452,0.1959246669264286
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3206,3,1.2928161346503597,98.7554245476132,0.15428639329448007
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3207,3,1.2727370136388871,99.5254459171985,0.14421054708501652
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3208,3,1.325935579177191,99.52699396509541,0.13381658737632512
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3209,3,1.3178991038382881,99.52860858257478,0.14464899171080456
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3210,3,1.2915115550770289,99.0165799739922,0.1305448948759642
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3211,3,1.227574923439486,99.48797139141743,0.12320921864973844
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3212,3,1.227574923439486,99.37168502651978,0.12236489792550977
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3213,3,1.227574923439486,99.45937090432503,0.11717070978888582
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3214,3,1.2101049615746748,99.45737071446189,0.11220050444673321
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3215,3,1.2101049615746748,99.45544554455445,0.1074630555540515
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3216,3,1.2101049615746748,99.45359715208212,0.1839871407540105
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3217,3,1.2101049615746748,99.45182724252491,0.183027083757094
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3218,3,1.239053918432084,99.45013746563359,0.18223032121019214
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3219,3,1.265618623258219,99.44852941176471,0.18159071553422737
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3220,3,1.2899156456930654,99.44700460829493,0.18110169063976886
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3221,3,1.3120434521519928,99.44449120444408,0.18038996476077404
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3222,3,1.3320856279473314,99.4335954011328,0.18003533729630172
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3223,3,1.3501133206994504,99.38046337944496,0.1804934981534197
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3224,3,1.3661871198286537,99.40369707811568,0.2540015329999609
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3225,3,1.380358518460298,99.40155595451826,0.25672120745672594
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3226,3,1.3926710596071106,99.3995024448829,0.2593686909726111
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3227,3,1.4031612388204875,99.3975385145021,0.2619405043185816
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3228,3,1.4118592152063598,99.39566606233272,0.26443364066694086
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3229,3,1.418789368485219,99.05619534158802,0.25577370530305654
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3230,2,1.4239707295782882,99.43561691412694,0.2579853782383465
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3231,2,1.4274173046972338,99.43166914400629,0.2601446011129332
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3232,2,1.429138307227421,99.42776652874373,0.2622457433168033
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3233,2,1.429138307227421,99.42391208012053,0.26429370152084164
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3234,2,1.4274173046972338,99.42010884110982,0.2662142786782848
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3235,2,1.4239707295782882,99.41635988147615,0.2680329535871891
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3236,2,1.418789368485219,98.70787024487214,0.2225232956147934
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3237,2,1.4118592152063598,99.49086280570961,0.2233579949131068
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3238,8,1.4031612388204875,99.48689756276342,0.22285156422466187
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3239,4,1.3926710596071106,99.48296556181332,0.2245168036533312
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3240,4,1.380358518460298,99.47906976744186,0.22559224682738385
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3241,4,1.4103225285001175,99.47521319463968,0.2268284923243947
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3242,4,1.4350809429163505,99.47139890504059,0.22792828317681812
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3243,4,1.4551344868361715,99.46763000285198,0.22895438784278213
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3244,2,1.4708319177914988,98.60233582232433,0.14477407302312667
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3245,2,1.4824169199223087,99.54698795180722,0.14144344460963576
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3246,2,1.4900550046630412,99.54729339240994,0.13796096515812842
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3247,2,1.493849273012691,99.54768549706476,0.13364331372214566
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3248,2,1.493849273012691,99.54816381465103,0.1292567984195074
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3249,2,1.490055004663041,99.54872779644744,0.12479622797765039
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3250,2,1.4824169199223087,99.54937679769894,0.12025568657718692
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3251,2,1.4708319177914988,99.55011007944864,0.1156283537376067
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3252,2,1.4551344868361713,99.55092681062489,0.11090874098482732
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3253,2,1.4350809429163505,99.55182607037284,0.10611023504897246
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3254,2,1.4103225285001175,99.55280685061845,0.10134925442699923
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3255,2,1.3803585184602978,99.55386805885145,0.09627406168428997
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3256,2,1.3444492806542339,99.55500852111342,0.09121490570374986
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3257,2,1.3014375227225938,99.5562269851761,0.08616888256360003
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3258,2,1.2493138853926384,99.50103558651854,0.08459474114147399
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3259,2,1.1837864259172866,99.58704833411544,0.16804712413697465
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3260,2,1.0844863484244938,99.58533597210442,0.16590115005757766
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3261,2,1.0916362019205923,99.58368814457376,0.1639503447093754
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3262,2,1.0971804769523517,99.58210656282648,0.16218982873840274
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3263,2,1.1011317995692318,99.58059288914308,0.1606793902476017
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3264,2,1.1034990673875955,99.5791487326638,0.15962041061682755
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3265,2,1.1042875713905729,99.57777564533154,0.1587878537499771
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3266,2,1.1034990673875955,99.57647511791318,0.15816645611901295
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3267,2,1.1011317995692318,99.57524857611739,0.15831972897852786
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3268,2,1.0971804769523517,99.57409737682703,0.15854761625302982
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3269,2,0.9904799742690308,99.57302280446385,0.15888353568112937
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3270,2,0.9904799742690308,99.57202606750316,0.1592515798466524
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3271,4,0.9904799742690308,99.57110829515547,0.15964478901038087
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3272,4,0.9904799742690308,99.57027053423185,0.16005635025175605
T5S5-Transcript.xlsx,T5S5-Transcript,submarine_less_experienced,submarine,lsh_equivalent,3273,4,0.9904799742690308,99.56951374620878,0.16047962737629826
